id	mydate	author	posts	text
652	2021-11-05	jack.daniels	4384	Inte förvånande för den genomsnittlige flashbackaren eller normalt funtad streetsmart svenne! Tyvärr verkar mina anställda (politikerna) ha en helt annan syn! 😑
653	2021-11-05	Bensindriven	742	Många hävdar att det måste finnas bra förebilder i förorten, Jag kan börja. Zlatan så klart! Don Amis (han som är side-kick till Per Lernström i "Idol") Jag har så enormt många namn som jag kommer på, men vilka tänker ni på?
654	2021-11-05	kajus333	1806	Jag drack till exempel turkiskt kaffe idag på ett arabkafé i förortern. När jag var klar med kaffet och skulle gå, så ropade ägaren, på bruten svenska: "Välkommen tillbaka!". Så bryter man segregationen, tänkte väl han. LOVE!
655	2021-11-05	ibis99	4306	Saknas viljan hos den som anlänt, kommer det aldrig att lyckas om så man kastar pärlor åt svinen. När länningar talar sämre svenska än en 4 åring, fast de levt i Sverige i 20år. Då är det inte fel på Sverige. Lovar att ni alla känner någon länning som talar skitdålig svenska...
656	2021-11-05	VarmaDrycker	11552	Ja, jag kan ju bara instämma. Jag skiter egentligen fullständigt i om någon kommer från Botswana, Bolivia eller Borlänge, bara det är en vettig person. Jag har inget emot invandrare på individnivå. Problemet är att de är för många och att systemet inte ställer krav utan uppmuntrar fusk och bedrägerier. Tar man emot hundratusentals lycksökare med påhittade bakgrundshistorier, och utan att ställa några krav på dem, då går det inte ihop - vare sig ekonomiskt, kulturellt eller socialt. Gärna invandring i rimlig omfattning - men inte så jävla många, så jävla fort, och med sådan avsaknad av urval, bakgrundskotroller och krav!
657	2021-11-05	rantaplan	4492	Bygg fler hyreslägenheter tex i Täby eller Djursholm💎
658	2021-11-05	Pecka-	7656	Varför utgå från att segregationen är något negativt? Lika barn leka bäst.
659	2021-11-05	klinkerhofen	11296	om det nu är så bra att blanda ihop alla till en kompott varför har vi inte bara 1 land i hela europa? varför kunde inte ens tjeckoslovakien vara 1 land? jugoslavien? men i sverige kan vi blanda människor från hela världen och tro att det ska gå bra
660	2021-11-05	rantaplan	4492	Ja, tex China Town funkar ju bra! Men då droger, klanstrider skjutningar och då rena rama maffian råder måste det krossas med våld! Klaner är fascismens grogrund!
661	2021-11-05	Mikibu	1924	Ös in analfabeter i områden som Södermalm och innerstan där PK-maffian huserar och låt dem gruppvåldtas av afghanbögarna. Där har Maggan sin integration. Maggan och hennes psykopatiska trash-anhang har blod av hundra tusentals svenska flickor på sina händer.
662	2021-11-05	rantaplan	4492	Ösa är kanske fel ord, men du har en poäng! Frågan är hur dessa analfabeter skall ha råd med dessa mångmiljonlägenheter i innerstan och Södermalm?
663	2021-11-05	Mikibu	1924	Det är bara att smälla upp asylboenden en masse och låta dem gå lös på creme de la creme ur PK-maffian. De kommer till en gata nära dig också, oroa dig inte för pengar du.
664	2021-11-05	Kammadaj	6034	Jag tycker hon kan börja med att fråga sig själv varför hon inte bor i Rinkeby om invandringen berikar samhället. Man måste första hand börja med sig själv! Kan hon helt ärligt svara på sina egna frågor om varför hon inte bor i Rinkeby och vad som skulle krävts för förändringar för att hon skulle vilja bo i Rinkeby, så har hon själv svaret på frågan och behöver inte fråga andra. Svaret kommer självklart att vara en aning besvärligt, men som sagt att bryta segregeringen är ingen lätt uppgift, men i första hand måste man acceptera svaret oavsett hur obekämt det än må vara.
665	2021-11-05	rantaplan	4492	Jag har ett nybyggt sådant nästan i min omedelbara närhet (ok det är mest för kvinnor och stadgade familjer) Vi har inte haft någotsomhelst problem med dessa "anafabeter", i 3 år nu!
666	2021-11-05	Mikibu	1924	Ingen bryr sig om vad "du" varit med om. Du sitter väl och gömmer dig hemma bakom datorn 24/7. Vi snackar majoriteten här. Hade du varit en normal person med familj och döttrar så hade du fattat. Idiot.
667	2021-11-05	Mikibu	1924	Precis. Kärringen borde börja med sig själv och låta sig gruppvåldtas av minst 20 afghaner ute i Botkyrka. Däri kommer hon finna svaret på sina integrationsfrågor.
668	2021-11-05	VarmaDrycker	11552	Japp, samtidigt som vi var väldigt snabba med att t.ex. erkänna Kosovo som självständigt för att vi tyckte att bästa sättet att lösa bråken i Jugoslavien var mha just segregation. Bråk i Sudan? Javisst - bästa sättet att lösa problemet är segregation och att låta Sydsudan bli självständigt, enligt Sverige år 2011. Stökigt i Mellanöstern? Japp - enligt svenska regeringen löses det bäst genom segregtion, dvs att Palestina erkänns som självständig stat. Osv, osv - runtom i världen skall minsann segregation vara lösningen, men inte inrikes?
669	2021-11-05	Minh-Heng-Pung	121	Redan prövat i Sovjetunionen och Kina. Man t.o.m. mördade dem. Det funkade ändå inte. Har du fler dåliga förslag?
670	2021-11-05	okok1	15332	Det är alltid någon annan som ska göra det. Hon kan ju börja med att flytta till förorten och leda förändringen.
671	2021-11-05	rantaplan	4492	Gör det då!
672	2021-11-05	Minh-Heng-Pung	121	Tvärtom. Gränser är förutsättningen för att ha ett samhälle överhuvudtaget. Utan gränser och att folk lever med sina egna så blir det kaos. Det är vad vi ser i hela västvärlden nu. Det fattar tyvärr inte ni tröga vänsteridioter.
673	2021-11-05	AlphaHannen	896	Exakt. Förhoppningsvis kommer Magdalena Andersson att försvenska dom svartmuskingar som är födda här i landet. Endast genom försvenskning av "svartmusket" kan problemet lösas - inte genom ghettoisering !
674	2021-11-05	Minh-Heng-Pung	121	Mångkulturen orsakar i stort sett alla konflikter runt om i världen, antingen det är etnicitet eller religion. Ändå står våra politiker och säger att mångkulturen berikar, att det är det bästa samhället vi haft. Trots att den orsakar exakt samma konflikter här som ute i världen. Eliten i västvärlden har bara ett syfte med sin politik, och det är att utplåna de vita människorna. Annars skulle de aldrig göra så här. Ingen kan var så dum att man tror att politiker och media inte fattar vad de gör. De är inte naiva. De gör detta medvetet. Allt enligt Kalergi-planen
675	2021-11-05	rantaplan	4492	Vet du ens vad jag menade med China Town?
676	2021-11-05	rantaplan	4492	Agree, jag är för gränser och nationell suveränitet! Varför denna agression mot mig?
677	2021-11-05	Pungpuckel	5448	Så länge politiker håller sig i sina gated communityn, så är det ingen som vill "bryta segregationen". Det är bara sossigt löst prat som vanligt.. same old
678	2021-11-05	p1Schwab	1467	Segregationen håller ju på att bli det enda värdefulla vi har kvar. Det pratas vitt och brett om att bryta segregationen i landet men ingen som skulle bli berörd är positiv. Hur PK man än må vara offentligt så vill svensken inte ha invandrarna nära nog att vara en del av sina egna liv, NIMBY. Invandrarna vill också vara segregerade men kunna droppa in och förse sig på de naiva bananerna.
679	2021-11-05	KingHiss	1155	Klart detta kan lösas
680	2021-11-05	Mikibu	1924	Klart? På vilket sätt är det "klart"? Lika klart som ditt grumliga bajsvatten skulle jag säga.
681	2021-11-05	rantaplan	4492	När har jag snackat EMOT gränser? Jag är en finländare för bövelen! Vet exakt var gränserna går både fysiskt och mentalt!
682	2021-11-05	Impertinent	1511	Du har rätt, jag skrev fel. Tycker faktiskt att det är rätt pikant att alla svenskar vill ha apartheid, men för sydafrikanerna var det enligt svensken inte ok. Efter apartheiderans upphörande började det gå utför för Sydafrika.
683	2021-11-05	Frigjord	6985	Ett problem är väl att det är staten som utbildar sin befolkning och passar på att lägga in värderingar (propaganda) mer än att bilda en gedigen förståelse för världens historia i elevernas huvuden. Dessutom har man mage att kalla det att lära ut "kritiskt tänkande" när man indoktrinerar och att man "står för demokrati" när man producerar en slavras som upprepar tomma mantran och tränas att gå på led med banderoller som påstås göra revolt mot den makt som håller i taktpinnen. Det demokratiska vore givetvis privatundervisning i högre utsträckning och större möjligheter för varje familj att uppfostra sina barn och större möjligheter för den enskilde att utveckla sin egen förståelse för världen under sina mest formativa och kritiska år i den intellektuella utvecklingen. Vad gäller apartheid, Sydafrikas historia, eller vad som helst inom samhällsvetenskaperna, så är det ju så att svenska ungdomar lär sig vad som är "rätt" eller "fel" före de lär sig om faktiska händelser vid mer komplicerade historiska skeenden och utvecklingar och sedan drar slutsatserna själva (när tiden är mogen att börja bilda en egen mer självständig uppfattning om saker och ting) om varför? hur? vad kunde ha gjorts annorlunda? varifrån uppstår konflikter? hur byggs ett stabilt och rättvist samhälle? vad innebär dygd och blomstring för ett samhälle? etc. etc., som ju är frågor som kräver begrundan livet ut. En analys att dina förfäder helt enkelt var onda och att du skall riva ned allt som ditt samhälle står för (utan att du får lära dig något djupare om västerländsk eller svensk kultur) låter ju mer som ett straff från segrarmakterna vid det senaste maktskiftet eller som propagandan hos en blodtörstig stalinist, maoist etc. (i någon muterad variant). Det som leder till en humanare värld och ett humanare samhälle är givetvis gedigen reflektion, kunskap och förståelse utifrån vilka väl genomtänkta förslag kan läggas fram och genomföras politiskt efter en öppen diskussion. Så gör vi nästa gång, efter att vi tagit oss igenom stormen och den intellektuella dimman som präglar samtiden och makten återigen vilar i folkets händer och alla maktstrukturer och hierarkier som bildar ett samhälle blir mer skönjbara (istället för att dölja dem bakom en fasad av jämbördighet i möjligheten att påverka – i samma veva som man förvägras göra sin röst hörd, i samma veva som det största tabut är att vilja bevara det som ens förfäder har byggt upp). Hätska revolutionärer kommer alltid att försöka piska upp stämningen och försöka göra den sansade debatten omöjlig, hungriga på blod, förstörelse och makt som de är.
684	2021-11-05	rantaplan	4493	Enda sättet är att bygga bort segregationen! Billiga bostäder för unga, studerande, ensamstående kvinnor osh pensionärer! Bygg bostäder för folket inte dom rika enbart! Och nu uttrycker vi oss snällt Om ni drivet allt till sin spets = var beredda på motstånd!
685	2021-11-05	vetenskapspartiet	1464	Det går inte att ha något förtroende för henne. Det som behövs är folkomröstning om invandringen.
686	2021-11-05	Dockland	6709	Dåliga förslag är uppenbarligen väldigt subjektivt. Så mitt förslag räcker. Ett annat förslag, inte lika kontroversiellt dock, är att utvisa alla män. Då skulle det bli ordning på torpet efter någon vecka eller två.
